symbol,metric,raw_provider_value,independent_value_at_refresh,current_independent_value,normalize_output,neon_value,api_value,refresh_price,current_price,statement_period,estimate_period,currency,difference_at_refresh_pct,current_difference_pct,verification_method,verdict,root_cause
HOOD,FCF Conversion,1.1318,1.1318,1.1318,1.1318,1.1318,1.1318,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
HOOD,SBC / Revenue,7.0236,7.0236,7.0236,7.0236,7.02%,7.02%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.05,0.05,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
HOOD,Diluted Shares Growth YoY,0.9038,0.9038,0.9038,0.9038,0.90%,0.90%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.42,0.42,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
HOOD,ROIC,0.0807,0.0807,0.0807,0.0807,8.07%,8.07%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-99.0,-99.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
HOOD,Altman Z-Score,1.9175,1.9175,1.9175,1.9175,1.9175,1.9175,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
HOOD,Piotroski Score,5.0,5.0,5.0,5.0,5,5,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
HOOD,EV/EBITDA,47.3009,47.3009,47.3009,47.3009,43.9645,43.9645,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,7.59,7.59,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
HOOD,FCF Yield,2.4015,2.4015,2.4015,2.4015,2.40%,2.40%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.06,0.06,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
HOOD,Net Debt / EBITDA,3.7657,3.7657,3.7657,3.7657,3.7657,3.7657,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
HOOD,Interest Coverage,97.0455,97.0455,97.0455,97.0455,97.0455,97.0455,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
HOOD,EPS Growth,-42.42,-42.42,-42.42,-42.42,-42.42%,-42.42%,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
HOOD,Cash Runway Months,,,,,,,99.28,107.52,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
HOOD,Market Cap,89402147122.0,89402147122.0,96822309211.90007,89402147122.0,89402147122,89402147122,99.28,107.52,,,USD,0.0,8.3,fmp_profile_marketCap_at_refresh,FORMULA_CORRECT_BUT_STALE,mktcap_static_at_refresh; drift=8.3pct
EQIX,PE Ratio,71.0248,70.5565,71.438,71.0248,70.15931,70.15931,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.57,1.82,mktcap_div_ttm_ni,FORMULA_CORRECT_BUT_STALE,price_drift_1.8pct_from_refresh
EQIX,PS Ratio,10.739,10.6081,10.7406,10.739,10.608097,10.608097,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,1.25,mktcap_div_ttm_rev,FORMULA_CORRECT_BUT_STALE,price_drift_1.2pct_from_refresh
EQIX,P/FCF,-101.7727,,,-101.7727,,,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,derived,INSUFFICIENT_EVIDENCE,no_independent_basis
EQIX,Forward P/E,17.2619,58.9337,59.67,58.9337,58.99,58.99,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.1,1.15,derived,FORMULA_CORRECT_BUT_STALE,price_drift_1.1pct_from_refresh
EQIX,Forward P/S,10242229825.0,9.7959,9.9182,9.7959,9.7927,9.7927,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.03,1.28,derived,FORMULA_CORRECT_BUT_STALE,price_drift_1.3pct_from_refresh
EQIX,Forward EV/Sales,10242229825.0,11.7733,11.8956,11.7733,11.9347,11.9347,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-1.35,-0.33,derived,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
EQIX,Forward EV/EBITDA,4914761189.0,24.5351,24.7902,24.5351,24.8715,24.8715,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-1.35,-0.33,derived,VERIFIED_INDEPENDENTLY,formula_correct_current_within_1pct
EQIX,Revenue,9458000000.0,9458000000.0,9458000000.0,9458000000.0,9458000000.0,9458000000.0,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
EQIX,Gross Margin,51.2582,51.2582,51.2582,51.2582,51.26%,51.26%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
EQIX,Operating Margin,20.7972,20.7972,20.7972,20.7972,20.80%,20.80%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.01,-0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
EQIX,FCF Margin,-10.5519,-10.5519,-10.5519,-10.5519,-10.55%,-10.55%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.02,-0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
EQIX,Revenue Growth YoY,6.9184,6.9184,6.9184,6.9184,6.92%,6.92%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.02,-0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
EQIX,Revenue Growth Q,9.8427,9.8427,9.8427,9.8427,9.84%,9.84%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.03,0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
EQIX,Gross Margin Change YoY,1.6765,1.6765,1.6765,1.6765,1.68%,1.68%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.21,-0.21,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
EQIX,Revenue Acceleration,1.8374,1.8374,1.8374,1.8374,1.84%,1.84%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.14,-0.14,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
EQIX,Incremental Op Margin,89.0523,89.0523,89.0523,89.0523,89.05%,89.05%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
EQIX,Debt / Equity,1.6301,1.6301,1.6301,1.6301,1.630088,1.630088,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
EQIX,Current Ratio,1.1781,1.1781,1.1781,1.1781,1.1781,1.1781,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
EQIX,Cash,3054000000.0,3054000000.0,3054000000.0,3054000000.0,3054000000,3054000000,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
EQIX,Net Cash / Debt,-20253000000.0,-20253000000.0,-20253000000.0,-20253000000.0,-20253000000,-20253000000,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
EQIX,FCF Conversion,-0.7018,-0.7018,-0.7018,-0.7018,-0.7018,-0.7018,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
EQIX,SBC / Revenue,5.424,5.424,5.424,5.424,5.42%,5.42%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.07,0.07,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
EQIX,Diluted Shares Growth YoY,2.0849,2.0849,2.0849,2.0849,2.08%,2.08%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.24,0.24,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
EQIX,ROIC,0.0456,0.0456,0.0456,0.0456,4.56%,4.56%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-99.0,-99.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
EQIX,Altman Z-Score,2.9219,2.9219,2.9219,2.9219,,,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
EQIX,Piotroski Score,5.0,5.0,5.0,5.0,5,5,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
EQIX,EV/EBITDA,28.7175,28.7175,28.7175,28.7175,28.4298,28.4298,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,1.01,1.01,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
EQIX,FCF Yield,-0.9947,-0.9947,-0.9947,-0.9947,-0.99%,-0.99%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.48,-0.48,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
EQIX,Net Debt / EBITDA,5.1023,5.1023,5.1023,5.1023,5.1023,5.1023,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
EQIX,Interest Coverage,3.8612,3.8612,3.8612,3.8612,3.5,3.5,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,10.32,10.32,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
EQIX,EPS Growth,56.13,56.13,56.13,56.13,56.13%,56.13%,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
EQIX,Cash Runway Months,36.7214,36.7214,36.7214,36.7214,36.7,36.7,1017.31,1030.02,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.06,0.06,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
EQIX,Market Cap,100331384902.0,100331384902.0,101584898484.0,100331384902.0,100331384902,100331384902,1017.31,1030.02,,,USD,0.0,1.25,fmp_profile_marketCap_at_refresh,FORMULA_CORRECT_BUT_STALE,mktcap_static_at_refresh; drift=1.2pct
BAND,PE Ratio,-403.8052,,,-403.8052,,,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,mktcap_div_ttm_ni,NOT_MEANINGFUL,no_independent_basis
BAND,PS Ratio,2.7617,2.7941,2.7616,2.7617,2.794143,2.794143,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,-1.17,mktcap_div_ttm_rev,FORMULA_CORRECT_BUT_STALE,price_drift_1.2pct_from_refresh
BAND,P/FCF,28.3048,28.6374,28.3034,28.3048,28.6374,28.6374,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,-1.17,derived,FORMULA_CORRECT_BUT_STALE,price_drift_1.2pct_from_refresh
BAND,Forward P/E,1.8,38.2222,37.7764,38.2222,38.22,38.22,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.01,-1.16,derived,FORMULA_CORRECT_BUT_STALE,price_drift_1.2pct_from_refresh
BAND,Forward P/S,890920000.0,2.4725,2.4437,2.4725,2.4725,2.4725,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-1.17,derived,FORMULA_CORRECT_BUT_STALE,price_drift_1.2pct_from_refresh
BAND,Forward EV/Sales,890920000.0,2.8911,2.8623,2.8911,2.8945,2.8945,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.12,-1.11,derived,FORMULA_CORRECT_BUT_STALE,price_drift_1.1pct_from_refresh
BAND,Forward EV/EBITDA,63768758.0,40.3919,39.9889,40.3919,40.4387,40.4387,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.12,-1.11,derived,FORMULA_CORRECT_BUT_STALE,price_drift_1.1pct_from_refresh
BAND,Revenue,788360000.0,788360000.0,788360000.0,788360000.0,788360000.0,788360000.0,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
BAND,Gross Margin,36.5948,36.5948,36.5948,36.5948,36.59%,36.59%,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
BAND,Operating Margin,-1.8143,-1.8143,-1.8143,-1.8143,-1.81%,-1.81%,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.24,-0.24,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
BAND,FCF Margin,9.757,9.757,9.757,9.757,9.76%,9.76%,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.03,-0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
BAND,Revenue Growth YoY,4.8776,4.8776,4.8776,4.8776,4.88%,4.88%,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.05,-0.05,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
BAND,Revenue Growth Q,19.8248,19.8248,19.8248,19.8248,19.82%,19.82%,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.02,0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
BAND,Gross Margin Change YoY,-1.4507,-1.4507,-1.4507,-1.4507,-1.45%,-1.45%,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.05,-0.05,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
BAND,Revenue Acceleration,20.9207,20.9207,20.9207,20.9207,20.92%,20.92%,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
BAND,Incremental Op Margin,,,,,,,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
BAND,Debt / Equity,1.0433,1.0433,1.0433,1.0433,1.043262,1.043262,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
BAND,Current Ratio,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
BAND,Cash,50273000.0,50273000.0,50273000.0,50273000.0,50273000,50273000,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
BAND,Net Cash / Debt,-372948000.0,-372948000.0,-372948000.0,-372948000.0,-372948000,-372948000,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
BAND,FCF Conversion,,,,,,,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
BAND,SBC / Revenue,6.5639,6.5639,6.5639,6.5639,6.56%,6.56%,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.06,0.06,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
BAND,Diluted Shares Growth YoY,7.7921,7.7921,7.7921,7.7921,7.79%,7.79%,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.03,0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
BAND,ROIC,-0.0082,-0.0082,-0.0082,-0.0082,-0.82%,-0.82%,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,98.99,98.99,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
BAND,Altman Z-Score,2.9318,2.9318,2.9318,2.9318,3.0317,3.0317,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-3.3,-3.3,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
BAND,Piotroski Score,4.0,4.0,4.0,4.0,4,4,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
BAND,EV/EBITDA,47.8968,47.8968,47.8968,47.8968,48.3769,48.3769,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.99,-0.99,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
BAND,FCF Yield,3.4919,3.4919,3.4919,3.4919,3.49%,3.49%,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.06,0.06,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
BAND,Net Debt / EBITDA,7.0526,7.0526,7.0526,7.0526,7.0526,7.0526,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,-0.0,-0.0,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
BAND,Interest Coverage,-3.6042,-3.6042,-3.6042,-3.6042,-6.4632,-6.4632,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,44.24,44.24,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
BAND,EPS Growth,19.71,19.71,19.71,19.71,19.71%,19.71%,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
BAND,Cash Runway Months,,,,,,,68.8,67.9975,2026-03-31|2025-12-31|2025-09-30|2025-06-30,,USD,,,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
BAND,Market Cap,2202790722.0,2202790722.0,2177096833.127835,2202790722.0,2202790722,2202790722,68.8,67.9975,,,USD,0.0,-1.17,fmp_profile_marketCap_at_refresh,FORMULA_CORRECT_BUT_STALE,mktcap_static_at_refresh; drift=-1.2pct
